"","country_name","country_iso2","week","category","weekly_rank","show_title","season_title","cumulative_weeks_in_top_10"
"1698","United States","US",2021-07-11,"TV",8,"Big Timber","Big Timber: Season 1",1
"1699","United States","US",2021-07-11,"TV",9,"Grey's Anatomy","Grey's Anatomy: Season 17",1
"1700","United States","US",2021-07-11,"TV",10,"The Bureau of Magical Things","The Bureau of Magical Things: Season 1",1
"1701","United States","US",2021-07-04,"Films",1,"The Ice Road","N/A",1
"1702","United States","US",2021-07-04,"Films",2,"Fatherhood","N/A",1
"1703","United States","US",2021-07-04,"Films",3,"Fear Street Part 1: 1994","N/A",1
"1704","United States","US",2021-07-04,"Films",4,"Wish Dragon","N/A",1
"1705","United States","US",2021-07-04,"Films",5,"Mother's Day","N/A",1
"1706","United States","US",2021-07-04,"Films",6,"Good on Paper","N/A",1
"1707","United States","US",2021-07-04,"Films",7,"Home","N/A",1
"1708","United States","US",2021-07-04,"Films",8,"Talladega Nights: The Ballad of Ricky Bobby","N/A",1
"1709","United States","US",2021-07-04,"Films",9,"The Mitchells vs. The Machines","N/A",1
"1710","United States","US",2021-07-04,"Films",10,"Terminator 2: Judgment Day","N/A",1
"1711","United States","US",2021-07-04,"TV",1,"Manifest","Manifest: Season 1",1
"1712","United States","US",2021-07-04,"TV",2,"Manifest","Manifest: Season 2",1
"1713","United States","US",2021-07-04,"TV",3,"Sex/Life","Sex/Life: Season 1",1
"1714","United States","US",2021-07-04,"TV",4,"Too Hot to Handle","Too Hot to Handle: Season 2",1
"1715","United States","US",2021-07-04,"TV",5,"The Seven Deadly Sins","The Seven Deadly Sins: Dragon's Judgement",1
"1716","United States","US",2021-07-04,"TV",6,"CoComelon","CoComelon: Season 3",1
"1717","United States","US",2021-07-04,"TV",7,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",1
"1718","United States","US",2021-07-04,"TV",8,"Sweet Tooth","Sweet Tooth: Season 1",1
"1719","United States","US",2021-07-04,"TV",9,"CoComelon","CoComelon: Season 1",1
"1720","United States","US",2021-07-04,"TV",10,"CoComelon","CoComelon: Season 2",1
